id,filename_img,filename_sound,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,license,url,image_url,sound_url,num_identification_agreements,num_identification_disagreements,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,sitoNatura2000
234360142,234360142.jpg,,2024/08/07,2024/08/07 7:17:00,Rome,2744545,cccrll,cccrll,CC-BY-NC,https://www.inaturalist.org/observations/234360142,https://inaturalist-open-data.s3.amazonaws.com/photos/416615376/medium.jpeg,,1,0,45.473497,12.263463,Carcinus aestuarii,Mediterranean Green Crab,Animalia,Animalia,Arthropoda,Malacostraca,Decapoda,Carcinidae,Carcinus,Carcinus aestuarii,
75669633,75669633.jpg,,2021/04/28,2021/04/28 13:18:00,Rome,393102,lucaboscain,Luca Boscain,CC-BY-NC,https://www.inaturalist.org/observations/75669633,https://inaturalist-open-data.s3.amazonaws.com/photos/123825266/medium.jpg,,1,0,45.647839,12.024835,Cardamine amara,large bittercress,Plantae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Cardamine,Cardamine amara,Fiume Sile dalle sorgenti a Treviso Ovest
68967906,68967906.jpg,,2021/02/02,2021/02/02 15:57:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/68967906,https://static.inaturalist.org/photos/111805653/medium.jpg,,1,0,45.51155869,12.31339167,Cardamine hirsuta,hairy bittercress,Plantae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Cardamine,Cardamine hirsuta,
72074737,72074737.jpg,,2021/03/26,2021/03/26 7:48:19,Paris,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/72074737,https://inaturalist-open-data.s3.amazonaws.com/photos/117451313/medium.jpeg,,1,0,45.56153534,12.1844501,Cardamine hirsuta,hairy bittercress,Plantae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Cardamine,Cardamine hirsuta,
110312530,110312530.jpg,,2022/04/02,2022/04/02 9:18:54,Rome,5424148,ginevra_colonna,Ginevra🌿,CC-BY-NC,https://www.inaturalist.org/observations/110312530,https://inaturalist-open-data.s3.amazonaws.com/photos/186066218/medium.jpeg,,1,0,45.42887778,11.97498056,Cardamine hirsuta,hairy bittercress,Plantae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Cardamine,Cardamine hirsuta,
4998784,4998784.jpg,,2017/01/24,2017/01/24 7:53:00,Paris,359470,jonathantollin,Jonathan Tollin,CC-BY,https://www.inaturalist.org/observations/4998784,https://inaturalist-open-data.s3.amazonaws.com/photos/6110100/medium.jpeg,,3,0,45.5971925,11.91796388,Carduelis carduelis,Cardellino,Aves,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,
9044070,9044070.jpg,,2017/12/02,2017/12/02 11:19:00,Paris,519369,silviazanderin,Silvia Zanderin,,https://www.inaturalist.org/observations/9044070,https://static.inaturalist.org/photos/12205133/medium.jpeg,,5,0,45.6046672,11.8330003,Carduelis carduelis,Cardellino,Aves,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,
43965796,43965796.jpg,,2020/03/08,2020/03/08 16:16:51,Amsterdam,606735,fanes,,,https://www.inaturalist.org/observations/43965796,https://static.inaturalist.org/photos/69718166/medium.jpg,,6,0,45.56107667,12.34945167,Carduelis carduelis,Cardellino,Aves,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,
64113332,64113332.jpg,,2020/11/03,2020/11/03 11:59:00,Rome,830004,alenard8,Alessandro Nardotto,CC-BY-NC,https://www.inaturalist.org/observations/64113332,https://inaturalist-open-data.s3.amazonaws.com/photos/103019215/medium.jpeg,,5,0,45.55107793,12.45300754,Carduelis carduelis,Cardellino,Aves,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,Laguna di Venezia
66088182,66088182.jpg,,2020/12/04,2020/12/04 9:15:43,Paris,2414375,epavan,,CC-BY-NC,https://www.inaturalist.org/observations/66088182,https://inaturalist-open-data.s3.amazonaws.com/photos/106463644/medium.jpg,,4,0,45.55428882,12.16037873,Carduelis carduelis,Cardellino,Aves,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,
102707419,102707419.jpg,,2021/12/08,2021/12/08 9:05:00,Rome,2744545,cccrll,cccrll,CC-BY-NC,https://www.inaturalist.org/observations/102707419,https://inaturalist-open-data.s3.amazonaws.com/photos/171748540/medium.jpeg,,4,0,45.497232,12.239979,Carduelis carduelis,Cardellino,Aves,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,
108655370,108655370.jpg,,2021/04/15,2021/04/15 8:33:00,Rome,2744545,cccrll,cccrll,CC-BY-NC,https://www.inaturalist.org/observations/108655370,https://inaturalist-open-data.s3.amazonaws.com/photos/182983067/medium.jpeg,,4,0,45.49903,12.261965,Carduelis carduelis,Cardellino,Aves,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,
116595407,116595407.jpg,,2022/05/11,2022/05/11 19:20:43,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/116595407,https://inaturalist-open-data.s3.amazonaws.com/photos/196827916/medium.jpeg,,4,0,45.55875007,12.18470894,Carduelis carduelis,Cardellino,Aves,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,
147699308,147699308.jpg,,2023/01/30,2023/01/30 14:07:00,Rome,2744545,cccrll,cccrll,CC-BY-NC,https://www.inaturalist.org/observations/147699308,https://inaturalist-open-data.s3.amazonaws.com/photos/254199738/medium.jpeg,,3,0,45.498117,12.242958,Carduelis carduelis,Cardellino,Aves,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,
148244006,148244006.jpg,,2023/02/07,2023/02/07 8:31:00,Rome,2744545,cccrll,cccrll,CC-BY-NC,https://www.inaturalist.org/observations/148244006,https://inaturalist-open-data.s3.amazonaws.com/photos/255246131/medium.jpeg,,5,0,45.492134,12.241563,Carduelis carduelis,Cardellino,Aves,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,
154149444,154149444.jpg,,2023/04/01,2023/04/01 10:03:29,Rome,3597918,martinabarusso,Martina Barusso,,https://www.inaturalist.org/observations/154149444,https://static.inaturalist.org/photos/266319952/medium.jpeg,,2,0,45.56111586,12.38245916,Carduelis carduelis,Cardellino,Aves,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,
195163257,195163257.jpg,,2023/12/29,2023/12/29 12:38:00,Rome,6656894,burritos,Burritos,CC-BY-NC,https://www.inaturalist.org/observations/195163257,https://inaturalist-open-data.s3.amazonaws.com/photos/343265093/medium.jpeg,,1,0,45.6414719,12.2958492,Carduelis carduelis,Cardellino,Aves,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,
195163314,195163314.jpg,,2023/12/29,2023/12/29 12:38:00,Rome,6656894,burritos,Burritos,CC-BY-NC,https://www.inaturalist.org/observations/195163314,https://inaturalist-open-data.s3.amazonaws.com/photos/343265166/medium.jpeg,,2,0,45.6414719,12.2958492,Carduelis carduelis,Cardellino,Aves,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,
201152491,201152491.jpg,,2023/12/09,2023/12/09 14:11:00,Rome,989593,dirussoed,Edoardo Di Russo,CC-BY-NC,https://www.inaturalist.org/observations/201152491,https://inaturalist-open-data.s3.amazonaws.com/photos/355031762/medium.jpeg,,1,0,45.49644963,12.24544506,Carduelis carduelis,Cardellino,Aves,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,
209441890,209441890.jpg,,2024/01/27,,Rome,8016961,andreasimonato,Andrea Simonato,CC-BY-NC,https://www.inaturalist.org/observations/209441890,https://inaturalist-open-data.s3.amazonaws.com/photos/370637810/medium.jpeg,,2,0,45.5468985,12.31268618,Carduelis carduelis,Cardellino,Aves,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,
243963545,243963545.jpg,,2024/09/25,2024/09/25 8:16:00,Rome,2744545,cccrll,cccrll,CC-BY-NC,https://www.inaturalist.org/observations/243963545,https://inaturalist-open-data.s3.amazonaws.com/photos/435106047/medium.jpeg,,1,0,45.497832,12.256228,Carduelis carduelis,Cardellino,Aves,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,
260695012,260695012.jpg,,2025/02/05,2025/02/05 7:48:00,Rome,2744545,cccrll,cccrll,CC-BY-NC,https://www.inaturalist.org/observations/260695012,https://inaturalist-open-data.s3.amazonaws.com/photos/468214626/medium.jpeg,,2,0,45.496922,12.23716,Carduelis carduelis,Cardellino,Aves,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,
260802665,260802665.jpg,,2025/02/05,2025/02/05 7:48:00,Rome,2744545,cccrll,cccrll,CC-BY-NC,https://www.inaturalist.org/observations/260802665,https://inaturalist-open-data.s3.amazonaws.com/photos/468214847/medium.jpeg,,3,0,45.496186,12.2393,Carduelis carduelis,Cardellino,Aves,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,
260886727,260886727.jpg,,2025/02/05,2025/02/05 7:48:00,Rome,2744545,cccrll,cccrll,CC-BY-NC,https://www.inaturalist.org/observations/260886727,https://inaturalist-open-data.s3.amazonaws.com/photos/468214846/medium.jpeg,,2,0,45.494863,12.23516,Carduelis carduelis,Cardellino,Aves,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,
201382642,201382642.jpg,,2024/03/05,2024/03/05 16:50:00,Rome,2631219,eracledon,Eracle Donà,,https://www.inaturalist.org/observations/201382642,https://static.inaturalist.org/photos/355481972/medium.jpeg,,1,0,45.40094163,12.13999757,Carex caryophyllea,spring sedge,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Carex,Carex caryophyllea,
45606573,45606573.jpg,,2020/05/11,2020/05/11 14:48:00,Rome,708087,stefano_dalterio,,CC-BY-NC,https://www.inaturalist.org/observations/45606573,https://static.inaturalist.org/photos/72322961/medium.jpg,,1,0,45.53506586,12.16810598,Carex pendula,Hanging sedge,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Carex,Carex pendula,Ex Cave di Martellago
74630295,74630295.jpg,,2021/04/19,2021/04/19 9:24:00,Rome,393102,lucaboscain,Luca Boscain,CC-BY-NC,https://www.inaturalist.org/observations/74630295,https://inaturalist-open-data.s3.amazonaws.com/photos/121998399/medium.jpg,,1,0,45.628515,12.23972833,Carex pendula,Hanging sedge,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Carex,Carex pendula,
80149402,80149402.jpg,,2021/05/23,2021/05/23 17:33:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/80149402,https://static.inaturalist.org/photos/131334150/medium.jpeg,,2,0,45.58022607,12.09714891,Carpinus betulus,Carpino bianco,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fagales,Betulaceae,Carpinus,Carpinus betulus,
85397987,85397987.jpg,,2021/07/01,2021/07/01 18:10:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/85397987,https://static.inaturalist.org/photos/140500569/medium.jpg,,1,0,45.56638668,12.13393649,Carpocoris mediterraneus mediterraneus,,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Carpocoris,Carpocoris mediterraneus,
62742966,62742966.jpg,,2020/10/10,2020/10/10 17:00:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/62742966,https://static.inaturalist.org/photos/100577326/medium.jpg,,1,0,45.52139342,12.28746844,Carpocoris purpureipennis,Black-shouldered Shieldbug,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Carpocoris,Carpocoris purpureipennis,
10614358,10614358.jpg,,2017/08/20,2017/08/20 8:59:55,Paris,825896,maryjmorp,Mary Morphine,,https://www.inaturalist.org/observations/10614358,https://static.inaturalist.org/photos/14803936/medium.jpeg,,1,0,45.4981134,12.1538284,Carrhotus xanthogramma,,Arachnida,Animalia,Arthropoda,Arachnida,Araneae,Salticidae,Carrhotus,Carrhotus xanthogramma,
74845311,74845311.jpg,,2021/04/22,2021/04/22 15:01:15,Pretoria,2827590,quejo,,CC-BY-NC,https://www.inaturalist.org/observations/74845311,https://inaturalist-open-data.s3.amazonaws.com/photos/122377796/medium.jpg,,2,0,45.51050833,12.2498,Carrhotus xanthogramma,,Arachnida,Animalia,Arthropoda,Arachnida,Araneae,Salticidae,Carrhotus,Carrhotus xanthogramma,
116861135,116861135.jpg,,2022/05/13,2022/05/13 15:19:32,Rome,2827590,quejo,,CC-BY-NC,https://www.inaturalist.org/observations/116861135,https://inaturalist-open-data.s3.amazonaws.com/photos/197431363/medium.jpg,,2,0,45.50738,12.24342,Carrhotus xanthogramma,,Arachnida,Animalia,Arthropoda,Arachnida,Araneae,Salticidae,Carrhotus,Carrhotus xanthogramma,
157523441,157523441.jpg,,2023/04/27,2023/04/27 8:19:04,Rome,3571802,dariodipas,Dario Di Pasquale,CC-BY-NC,https://www.inaturalist.org/observations/157523441,https://inaturalist-open-data.s3.amazonaws.com/photos/272352791/medium.jpg,,1,0,45.49921333,12.32143667,Carrhotus xanthogramma,,Arachnida,Animalia,Arthropoda,Arachnida,Araneae,Salticidae,Carrhotus,Carrhotus xanthogramma,
212686338,212686338.jpg,,2024/05/01,2024/05/01 14:49:01,Rome,5422537,alberto713,Alberto Fiorese,,https://www.inaturalist.org/observations/212686338,https://static.inaturalist.org/photos/375851631/medium.jpeg,,1,0,45.47152222,11.86204167,Carrhotus xanthogramma,,Arachnida,Animalia,Arthropoda,Arachnida,Araneae,Salticidae,Carrhotus,Carrhotus xanthogramma,
58154820,58154820.jpg,,2020/08/31,2020/08/31 16:02:22,Africa/Johannesburg,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/58154820,https://static.inaturalist.org/photos/92897679/medium.jpeg,,2,0,45.4911232,12.21716976,Catocala elocata,French Red Underwing,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catocala,Catocala elocata,
128777280,128777280.jpg,,2022/07/31,2022/07/31 7:59:47,Rome,5048101,mattia160,Mattia Contin,,https://www.inaturalist.org/observations/128777280,https://static.inaturalist.org/photos/218767937/medium.jpeg,,1,0,45.43605556,12.04555,Catocala elocata,French Red Underwing,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catocala,Catocala elocata,
132160048,132160048.jpg,,2022/08/07,2022/08/06 22:00:36,Rome,5048101,mattia160,Mattia Contin,,https://www.inaturalist.org/observations/132160048,https://static.inaturalist.org/photos/225019255/medium.jpeg,,1,0,45.43834167,12.03641667,Catocala elocata,French Red Underwing,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catocala,Catocala elocata,
29929452,29929452.jpg,,2019/07/31,2019/07/31 17:13:11,Pretoria,1487576,nicolaguzzo,,CC-BY-NC,https://www.inaturalist.org/observations/29929452,https://inaturalist-open-data.s3.amazonaws.com/photos/46735590/medium.jpg,,2,0,45.495005,12.10514167,Catocala nupta,Red Underwing,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catocala,Catocala nupta,
85448040,85448040.jpg,,2021/07/03,2021/07/03 9:10:37,Rome,2366696,paolo221,Paolo Salvador,,https://www.inaturalist.org/observations/85448040,https://static.inaturalist.org/photos/140593624/medium.jpeg,,1,0,45.64553105,12.02865879,Catocala nupta,Red Underwing,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catocala,Catocala nupta,Fiume Sile dalle sorgenti a Treviso Ovest
224341656,224341656.jpg,,2024/06/22,2024/06/22 7:21:00,Rome,2744545,cccrll,cccrll,CC-BY-NC,https://www.inaturalist.org/observations/224341656,https://inaturalist-open-data.s3.amazonaws.com/photos/397605213/medium.jpeg,,2,0,45.497271,12.241167,Catocala nupta,Red Underwing,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catocala,Catocala nupta,
243540170,243540170.jpg,,2024/09/22,2024/09/22 7:48:00,Rome,2023120,erica_91,Erica Callegaro,,https://www.inaturalist.org/observations/243540170,https://static.inaturalist.org/photos/434282758/medium.jpg,,1,0,45.47243846,11.85940498,Catocala nupta,Red Underwing,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catocala,Catocala nupta,
49764996,49764996.jpg,,2020/06/15,2020/06/14 23:16:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/49764996,https://static.inaturalist.org/photos/79006682/medium.jpg,,1,0,45.49117881,12.21727672,Catocala nymphaea,,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catocala,Catocala nymphaea,
57966793,57966793.jpg,,2020/08/28,2020/08/27 22:46:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/57966793,https://static.inaturalist.org/photos/92503180/medium.jpg,,1,0,45.49117881,12.21727672,Catoptria falsella,Chequered Grass-veneer,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Catoptria,Catoptria falsella,
83980406,83980406.jpg,,2021/06/17,2021/06/17 1:01:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/83980406,https://static.inaturalist.org/photos/137977947/medium.jpg,,1,0,45.49122253,12.2172841,Catoptria falsella,Chequered Grass-veneer,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Catoptria,Catoptria falsella,
84230876,84230876.jpg,,2021/06/20,2021/06/20 0:06:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/84230876,https://static.inaturalist.org/photos/138414111/medium.jpg,,2,0,45.49122253,12.2172841,Catoptria falsella,Chequered Grass-veneer,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Catoptria,Catoptria falsella,
86767565,86767565.jpg,,2021/07/10,2021/07/10 1:33:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/86767565,https://static.inaturalist.org/photos/142991386/medium.jpg,,3,0,45.49122253,12.2172841,Catoptria falsella,Chequered Grass-veneer,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Catoptria,Catoptria falsella,
69321282,69321282.jpg,,2021/02/09,2021/02/09 16:00:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/69321282,https://static.inaturalist.org/photos/112468768/medium.jpg,,2,0,45.53672171,12.16666906,Caucasotachea vindobonensis,Vineyard Snail,Mollusca,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Caucasotachea,Caucasotachea vindobonensis,
98416965,98416965.jpg,,2021/10/11,2021/10/11 15:12:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/98416965,https://static.inaturalist.org/photos/163848131/medium.jpg,,2,0,45.53615341,12.16881099,Caucasotachea vindobonensis,Vineyard Snail,Mollusca,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Caucasotachea,Caucasotachea vindobonensis,
50702407,50702407.jpg,,2020/06/22,2020/06/22 14:10:00,Rome,393102,lucaboscain,Luca Boscain,CC-BY-NC,https://www.inaturalist.org/observations/50702407,https://inaturalist-open-data.s3.amazonaws.com/photos/80524706/medium.jpg,,1,0,45.62634333,11.81536333,Celastrina argiolus,Licenide del rovo,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Celastrina,Celastrina argiolus,Palude di Onara
88698722,88698722.jpg,,2021/07/16,2021/07/16 9:28:00,Rome,393102,lucaboscain,Luca Boscain,CC-BY-NC,https://www.inaturalist.org/observations/88698722,https://inaturalist-open-data.s3.amazonaws.com/photos/146380146/medium.jpg,,1,0,45.56327667,12.33235167,Celastrina argiolus,Licenide del rovo,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Celastrina,Celastrina argiolus,Cave di Gaggio
120829121,120829121.jpg,,2022/06/08,2022/06/08 7:24:00,Rome,830004,alenard8,Alessandro Nardotto,CC-BY-NC,https://www.inaturalist.org/observations/120829121,https://inaturalist-open-data.s3.amazonaws.com/photos/204403758/medium.jpeg,,1,0,45.55180239,12.45527578,Celastrina argiolus,Licenide del rovo,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Celastrina,Celastrina argiolus,Laguna di Venezia
121561217,121561217.jpg,,2022/06/13,2022/06/13 9:39:26,Rome,5307211,sebastianofavarin,Sebastiano Favarin,,https://www.inaturalist.org/observations/121561217,https://static.inaturalist.org/photos/205720099/medium.jpeg,,1,0,45.58553836,12.27861173,Celastrina argiolus,Licenide del rovo,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Celastrina,Celastrina argiolus,
121564038,121564038.jpg,,2022/06/13,2022/06/13 10:22:14,Rome,5307211,sebastianofavarin,Sebastiano Favarin,,https://www.inaturalist.org/observations/121564038,https://static.inaturalist.org/photos/205725340/medium.jpeg,,1,0,45.58625667,12.28581833,Celastrina argiolus,Licenide del rovo,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Celastrina,Celastrina argiolus,
152009612,152009612.jpg,,2023/03/23,2023/03/23 8:22:49,Rome,742157,luca44,Luca Sattin,CC-BY-NC,https://www.inaturalist.org/observations/152009612,https://inaturalist-open-data.s3.amazonaws.com/photos/262368039/medium.jpeg,,2,0,45.52193652,12.11450648,Celastrina argiolus,Licenide del rovo,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Celastrina,Celastrina argiolus,
